order,row,code,brand
1742641412-44,"Patent US-288290, applied in 1883, by Paul E. Wirt, Wirt. Fountain-pen.",US-288290,Wirt
1742641412-45,"Patent US-292313, applied in 1882, by John A. Holland, John Holland Pen Company. Lead-holder for pencils.",US-292313,John Holland Pen Company
1742641412-46,"Patent US-293545, applied in 1883, by Lewis E. Waterman, Waterman. Fountain-pen.",US-293545,Waterman
1742641412-47,"Patent US-295395, applied in 1883, by Hezekiah Hewitt, Ormiston & Glass. Metallic Pen.",US-295395,Ormiston & Glass
1742641412-48,"Patent US-297420, applied in 1882, by Henry C. Klagges, Esterbrook. Fountain-Pen.",US-297420,Esterbrook
1742641412-49,"Patent US-298582, applied in 1883, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-298582,John Holland Pen Company
1742641412-50,"Patent US-298767, applied in 1883, by James Morton, A. Morton & Co.. Fountain pen-holder.",US-298767,A. Morton & Co.
1742641412-51,"Patent US-307735, applied in 1883, by Lewis E. Waterman, Waterman. Fountain-pen.",US-307735,Waterman
1742641412-52,"Patent US-311554, applied in 1884, by Paul E. Wirt, Wirt. Fountain-pen.",US-311554,Wirt
1742641412-53,"Patent US-314547, applied in 1884, by William W. Stewart, Swan. Fountain-pen.",US-314547,Swan
1742641412-54,"Patent US-324393, applied in 1885, by Rhodes G. Lockwood, Sterling Fountain Pen. Inkstand.",US-324393,Sterling Fountain Pen
1742641412-55,"Patent US-330358, applied in 1885, by Paul E. Wirt, Wirt. Fountain-pen.",US-330358,Wirt
1742641412-56,"Patent US-333104, applied in 1885, by Edward A. Brandeburg, Unbranded. Fountain attachment for pens.",US-333104,Unbranded
1742641412-57,"Patent US-356996, applied in 1886, by Frederick J. W. Fischer, Eagle. Holder for pens, pencils & C..",US-356996,Eagle
1742641412-58,"Patent US-340865, applied in 1885, by Dewitt C. Demarest, Eagle. Fountain-pen.",US-340865,Eagle
1742641412-59,"Patent US-345411, applied in 1886, by Francis C. Brown, Caw's. Fountain-pen.",US-345411,Caw's
1742641412-60,"Patent US-351033, applied in 1886, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-351033,John Holland Pen Company
1742641412-61,"Patent US-353053, applied in 1886, by Dewitt C. Demarest, Eagle. Fountain-pen.",US-353053,Eagle
1742641412-62,"Patent US-353399, applied in 1886, by Francis C. Brown, David W. Beaumel, Caw's. Fountain-pen.",US-353399,Caw's
1742641412-63,"Patent US-354664, applied in 1886, by William W. Stewart, Swan. Fountain pen-holder.",US-354664,Swan
1742641412-64,"Patent US-358525, applied in 1886, by Paul E. Wirt, Wirt. Fountain-pen.",US-358525,Wirt
1742641412-65,"Patent US-361493, applied in 1886, by Dewitt C. Demarest, Eagle. Fountain-pen.",US-361493,Eagle
1742641412-66,"Patent US-374140, applied in 1887, by Francis C. Brown, Caw's. Fountain-pen.",US-374140,Caw's
1742641412-67,"Patent US-378986, applied in 1886, by William W. Stewart, Swan. Fountain-pen.",US-378986,Swan
1742641412-68,"Patent US-378987, applied in 1887, by William W. Stewart, Swan. Fountain-pen.",US-378987,Swan
1742641412-69,"Patent US-399306, applied in 1888, by Paul E. Wirt, Wirt. Fountain-pen.",US-399306,Wirt
1742641412-70,"Patent US-408000, applied in 1888, by Dewitt C. Demarest, Eagle. Fountain-pen.",US-408000,Eagle
1742641412-71,"Patent US-D019277, applied in 1889, by Edward Todd Jr., Swan. Design for foutain pen or pencil holder.",US-D019277,Swan
1742641412-72,"Patent US-D019278, applied in 1889, by Edward Todd Jr., Swan. Design for foutain pen or pencil holder.",US-D019278,Swan
1742641412-73,"Patent US-415838, applied in 1889, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-415838,John Holland Pen Company
1742641412-74,"Patent US-416944, applied in 1888, by George S. Parker, The Parker Pen Company. Fountain pen.",US-416944,The Parker Pen Company
1742641412-75,"Patent US-422474, applied in 1889, by Otto E. Weidlich, Weidlich. Fountain-pen.",US-422474,Weidlich
1742641412-76,"Patent US-423804, applied in 1889, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-423804,The Parker Pen Company
1742641412-77,"Patent US-426813, applied in 1889, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-426813,John Holland Pen Company
1742641412-78,"Patent US-426692, applied in 1889, by William W. Stewart, Swan. Fountain-pen.",US-426692,Swan
1742641412-79,"Patent US-426758, applied in 1890, by Claes W. Boman, Eagle. Fountain-pen.",US-426758,Eagle
1742641412-80,"Patent US-428969, applied in 1889, by Norman C. Stiles, Unbranded. Fountain-pen.",US-428969,Unbranded
1742641412-81,"Patent US-448360, applied in 1890, by John Oliphant, Conklin Pen Manufacturing Co.. Fountain-pen.",US-448360,Conklin Pen Manufacturing Co.
1742641412-82,"Patent US-455023, applied in 1890, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-455023,The Parker Pen Company
1742641412-83,"Patent US-466950, applied in 1891, by William Thomas Shaw, De La Rue - Onoto. Fountain-pen.",US-466950,De La Rue - Onoto
1742641412-84,"Patent US-474940, applied in 1891, by John S. Barnes, Waterman. Pocket-case for bottle.",US-474940,Waterman
1742641412-85,"Patent US-478653, applied in 1890, by William W. Stewart, Swan. Fountain-pen.",US-478653,Swan
1742641412-86,"Patent US-480751, applied in 1890, by William W. Stewart, Swan. Fountain-pen.",US-480751,Swan
1742641412-87,"Patent US-485795, applied in 1892, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-485795,John Holland Pen Company
1742641412-88,"Patent US-491795, applied in 1890, by David W. Beaumel, Beaumel. Fountain-pen.",US-491795,Beaumel
1742641412-89,"Patent US-510145, applied in 1893, by Woodruf Post, Post Fountain Pen. Fountain-pen.",US-510145,Post Fountain Pen
1742641412-90,"Patent CH-6035, applied in 1892, Roeder. Federförmiges Schreibwerkzeug aus Aluminium zum Schreiben auf Schiefertafeln.",CH-6035,Roeder
1742641412-91,"Patent US-501895, applied in 1893, by Morris W. Moore, Moore Pen Company. Fountain-pen.",US-501895,Moore Pen Company
1742641412-92,"Patent US-507348, applied in 1893, by David W. Beaumel, Beaumel. Stylographic pen.",US-507348,Beaumel
1742641412-93,"Patent US-510439, applied in 1892, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-510439,The Parker Pen Company
1742641412-94,"Patent US-512319, applied in 1893, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-512319,The Parker Pen Company
1742641412-95,"Patent US-542450, applied in 1894, by William W. Stewart, Swan. Fountain-pen.",US-542450,Swan
1742641412-96,"Patent US-523234, applied in 1894, by Edward G. Peck, Frederick O'Meara, A. A. Waterman. Fountain-pen.",US-523234,A. A. Waterman
1742641412-97,"Patent US-525895, applied in 1894, by Eugene M. Gordon, Unbranded. Fountain-pen.",US-525895,Unbranded
1742641412-98,"Patent US-526425, applied in 1893, by Paul E. Wirt, Wirt. Fountain-pen.",US-526425,Wirt
1742641412-99,"Patent US-526426, applied in 1893, by Paul E. Wirt, Wirt. Fountain-pen.",US-526426,Wirt
1742641412-100,"Patent US-526427, applied in 1893, by Paul E. Wirt, Wirt. Fountain-pen.",US-526427,Wirt
1742641412-101,"Patent US-526428, applied in 1894, by Paul E. Wirt, Wirt. Fountain-pen.",US-526428,Wirt
1742641412-102,"Patent US-533350, applied in 1893, by Walter F. Cushing, Moore Pen Company. Fountain-pen.",US-533350,Moore Pen Company
1742641412-103,"Patent US-533942, applied in 1894, by Francis C. Brown, Caw's. Fountain-pen.",US-533942,Caw's
1742641412-104,"Patent US-549166, applied in 1895, by William W. Stewart, Swan. Fountain-pen.",US-549166,Swan
1742641412-105,"Patent US-551895, applied in 1895, by Henry Horton, Edward G. Peck, A. A. Waterman. Fountain-pen.",US-551895,A. A. Waterman
1742641412-106,"Patent US-556522, applied in 1895, by Otto E. Weidlich, Weidlich. Fountain-pen.",US-556522,Weidlich
1742641412-107,"Patent US-559034, applied in 1894, by James W. Laughlin, Laughlin. Fountain pen.",US-559034,Laughlin
1742641412-108,"Patent US-559422, applied in 1895, by Lewis E. Waterman, Waterman. Fountain-pen.",US-559422,Waterman
1742641412-109,"Patent US-564938, applied in 1896, by Amos J. Scritchfield, Unbranded. Fountain-pen.",US-564938,Unbranded
1742641412-110,"Patent US-567151, applied in 1894, by Morris W. Moore, Moore Pen Company. Fountain-pen.",US-567151,Moore Pen Company
1742641412-111,"Patent US-567152, applied in 1894, by Morris W. Moore, Moore Pen Company. Fountain-pen.",US-567152,Moore Pen Company
1742641412-112,"Patent US-578054, applied in 1896, by William I. Ferris, Waterman. Fountain-pen.",US-578054,Waterman
1742641412-113,"Patent DE-92299, applied in 1895, Klio-Werk. Federhalter mit Tintenbehälter.",DE-92299,Klio-Werk
1742641412-114,"Patent US-588708, applied in 1896, by William W. Stewart, Swan. Fountain-pen.",US-588708,Swan
1742641412-115,"Patent US-588709, applied in 1897, by William W. Stewart, Swan. Fountain-pen.",US-588709,Swan
1742641412-116,"Patent CH-13885, applied in 1897, by Eduard Reisert, Klio-Werk. Federhalter mit Tintenbehälter.",CH-13885,Klio-Werk
1742641412-117,"Patent US-592847, applied in 1897, by Arthur A. Waterman, A. A. Waterman. Fountain-pen.",US-592847,A. A. Waterman
1742641412-118,"Patent US-595373, applied in 1896, by Alonzo T. Cross, Cross. Fountain-pen.",US-595373,Cross
1742641412-119,"Patent US-599590, applied in 1897, by Claes W. Boman, Eagle. Fountain-pen.",US-599590,Eagle
1742641412-120,"Patent US-599591, applied in 1897, by Claes W. Boman, Eagle. Fountain-pen.",US-599591,Eagle
1742641412-121,"Patent US-599592, applied in 1897, by Claes W. Boman, Eagle. Fountain-pen.",US-599592,Eagle
1742641412-122,"Patent US-599616, applied in 1897, by Eveline C. Lindley, Eagle. Holder for pencils, &c..",US-599616,Eagle
1742641412-123,"Patent US-603463, applied in 1897, by David W. Beaumel, Beaumel. Fountain-pen.",US-603463,Beaumel
1742641412-124,"Patent DK-1592C, applied in 1897, by Eduard Reisert, Klio-Werk. Penneskaft med Blækbeholder.",DK-1592C,Klio-Werk
1742641412-125,"Patent US-604690, applied in 1895, by Lewis E. Waterman, Waterman. Fountain-pen.",US-604690,Waterman
1742641412-126,"Patent US-D028838, applied in 1898, by Le Roy C. Fairchild, Unbranded. Design for a pencil-case barrel.",US-D028838,Unbranded
1742641412-127,"Patent US-606231, applied in 1897, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-606231,The Parker Pen Company
1742641412-128,"Patent US-607397, applied in 1897, by Lewis E. Waterman, Waterman. Fountain-pen.",US-607397,Waterman
1742641412-129,"Patent US-607398, applied in 1897, by Lewis E. Waterman, Waterman. Fountain pen.",US-607398,Waterman
1742641412-130,"Patent US-607399, applied in 1897, by Lewis E. Waterman, Waterman. Fountain-pen.",US-607399,Waterman
1742641412-131,"Patent US-607400, applied in 1897, by Lewis E. Waterman, Waterman. Fountain-pen.",US-607400,Waterman
1742641412-132,"Patent US-607401, applied in 1897, by Lewis E. Waterman, Waterman. Fountain-pen.",US-607401,Waterman
1742641412-133,"Patent DE-99102, applied in 1897, by Auguste Henri Garot, Unbranded. Ziehfeder.",DE-99102,Unbranded
1742641412-134,"Patent US-610428, applied in 1898, by Claes W. Boman, Eagle. Fountain-pen.",US-610428,Eagle
1742641412-135,"Patent US-612013, applied in 1897, by Francis C. Brown, Caw's, Waterman. Fountain-pen.",US-612013,Caw's
1742641412-136,"Patent US-614630, applied in 1898, by William W. Stewart, Swan. Fountain-pen.",US-614630,Swan
1742641412-137,"Patent US-D029964, applied in 1898, by Theodore E. Smith, Spencerian. Design for a writing-pen.",US-D029964,Spencerian
1742641412-138,"Patent US-619701, applied in 1897, by Arthur A. Waterman, A. A. Waterman, Sterling Fountain Pen. Fountain-pen.",US-619701,A. A. Waterman
1742641412-139,"Patent US-619702, applied in 1897, by Arthur A. Waterman, A. A. Waterman, Sterling Fountain Pen. Fountain-pen.",US-619702,A. A. Waterman
1742641412-140,"Patent GB-189902000, applied in 1899, by Eduard Reisert, Klio-Werk. Improvement in Fountain-pens.",GB-189902000,Klio-Werk
1742641412-141,"Patent US-622256, applied in 1898, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-622256,The Parker Pen Company
1742641412-142,"Patent US-625722, applied in 1898, by William I. Ferris, Waterman. Fountain-pen.",US-625722,Waterman
1742641412-143,"Patent US-629519, applied in 1899, by Stephen J. Meyerpeter, The Parker Pen Company. Fountain-pen.",US-629519,The Parker Pen Company
1742641412-144,"Patent CH-282E, applied in 1899, by Eduard Reisert, Klio-Werk. Federhalter mit Tintenbehälter.",CH-282E,Klio-Werk
1742641412-145,"Patent US-630526, applied in 1899, by William W. Stewart, Swan. Self-filling fountain-pen.",US-630526,Swan
1742641412-146,"Patent US-630527, applied in 1899, by William W. Stewart, Swan. Self-filling fountain-pen.",US-630527,Swan
1742641412-147,"Patent US-631824, applied in 1899, by Robert P. Robinson, Unbranded. Fountain-pen.",US-631824,Unbranded
1742641412-148,"Patent US-631909, applied in 1898, by William W. Stewart, Swan. Fountain-pen.",US-631909,Swan
1742641412-149,"Patent US-632320, applied in 1899, by Edgar E. Nelthorpe, George H. Williamson, Williamson Pen Co.. Fountain-pen.",US-632320,Williamson Pen Co.
1742641412-150,"Patent US-632633, applied in 1899, by Claes W. Boman, Eagle. Fountain-pen.",US-632633,Eagle
1742641412-151,"Patent AT-179B, applied in 1897, by Eduard Reisert, Klio-Werk. Füllfederhalter.",AT-179B,Klio-Werk
1742641412-152,"Patent US-633538, applied in 1897, by Arthur A. Waterman, Frederick W. Stevens, A. A. Waterman, Sterling Fountain Pen. Fountain-pen.",US-633538,A. A. Waterman
1742641412-153,"Patent US-634013, applied in 1899, by Oliver R. Mitchell, Sterling Fountain Pen. Fountain-pen.",US-634013,Sterling Fountain Pen
1742641412-154,"Patent US-634029, applied in 1897, by Eduard Reisert, Klio-Werk. Fountain-pen.",US-634029,Klio-Werk
1742641412-155,"Patent US-634398, applied in 1899, by Dewitt C. Demarest, Eagle. Fountain-pen.",US-634398,Eagle
1742641412-156,"Patent US-635700, applied in 1899, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-635700,The Parker Pen Company
1742641412-157,"Patent AT-398B, applied in 1899, by Eduard Reisert, Klio-Werk. Füllfederhalter.",AT-398B,Klio-Werk
1742641412-158,"Patent US-638779, applied in 1899, by Arthur A. Waterman, A. A. Waterman. Fountain-pen.",US-638779,A. A. Waterman
1742641412-159,"Patent DK-2722C, applied in 1898, by Eduard Reisert, Klio-Werk. Penneskaft med Blækbeholder.",DK-2722C,Klio-Werk
1742641412-160,"Patent GB-189923550, applied in 1899, by Johannes Paul Steinbach, Karl Hermann Strache, Unbranded. Improvements in Fountain Penholders.",GB-189923550,Unbranded
1742641412-161,"Patent US-642151, applied in 1899, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-642151,The Parker Pen Company
1742641412-162,"Patent US-646383, applied in 1897, by William I. Ferris, Waterman. Fountain-pen.",US-646383,Waterman
1742641412-163,"Patent US-648839, applied in 1900, by Claes W. Boman, Eagle. Fountain-pen.",US-648839,Eagle
1742641412-164,"Patent US-651735, applied in 1899, by Paul E. Wirt, Wirt. Fountain pen.",US-651735,Wirt
1742641412-165,"Patent US-651736, applied in 1899, by Paul E. Wirt, Wirt. Fountain-pen.",US-651736,Wirt
1742641412-166,"Patent US-651737, applied in 1900, by Paul E. Wirt, Wirt. Fountain-pen.",US-651737,Wirt
1742641412-167,"Patent US-651738, applied in 1900, by Paul E. Wirt, Wirt. Fountain-pen.",US-651738,Wirt
1742641412-168,"Patent US-653818, applied in 1900, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-653818,The Parker Pen Company
1742641412-169,"Patent US-655423, applied in 1900, by Henry J. Upton, Sterling Fountain Pen. Fountain-pen.",US-655423,Sterling Fountain Pen
1742641412-170,"Patent US-657483, applied in 1896, by Alonzo T. Cross, Cross. Fountain-pen.",US-657483,Cross
1742641412-171,"Patent US-662796, applied in 1900, by Samuel Kraus, Eagle. Fountain-pen.",US-662796,Eagle
1742641412-172,"Patent US-655736, applied in 1900, by Eduard Reisert, Klio-Werk. Fountain-pen.",US-655736,Klio-Werk
1742641412-173,"Patent US-668759, applied in 1900, by William W. Stewart, Swan. Fountain-pen.",US-668759,Swan
1742641412-174,"Patent US-668760, applied in 1900, by William W. Stewart, Swan. Fountain-pen.",US-668760,Swan
1742641412-175,"Patent US-670088, applied in 1900, by Harry W. Stone, A. A. Waterman. Fountain-pen.",US-670088,A. A. Waterman
1742641412-176,"Patent AT-3719B, applied in 1900, by Eduard Reisert, Klio-Werk. Vorrichtung zum Rückbefördern der Tinte bei Füllfederhaltern.",AT-3719B,Klio-Werk
1742641412-177,"Patent US-673359, applied in 1900, by Franklin S. Cooley, Franklin Fountain Pen. Fountain-pen.",US-673359,Franklin Fountain Pen
1742641412-178,"Patent US-673451, applied in 1899, by Eduard Reisert, Klio-Werk. Fountain-pen.",US-673451,Klio-Werk
1742641412-179,"Patent GB-190108860, applied in 1901, by William Wells Sanford, Sanford and Bennet. Improvements in Stylographic Pens.",GB-190108860,Sanford and Bennet
1742641412-180,"Patent US-675698, applied in 1900, by Paul E. Wirt, Wirt. Fountain-pen.",US-675698,Wirt
1742641412-181,"Patent US-675699, applied in 1900, by Paul E. Wirt, Wirt. Fountain-pen.",US-675699,Wirt
1742641412-182,"Patent DE-121245, applied in 1900, by Eduard Reisert, Klio-Werk. Füllfederhalter mit Schreibstifteinsatz.",DE-121245,Klio-Werk
1742641412-183,"Patent US-677008, applied in 1900, by Walter W. Winton, Eagle. Fountain-pen.",US-677008,Eagle
1742641412-184,"Patent US-678547, applied in 1901, by Seth S. Crocker, Crocker. Fountain-pen.",US-678547,Crocker
1742641412-185,"Patent US-679790, applied in 1901, by William W. Stewart, Swan. Fountain-pen.",US-679790,Swan
1742641412-186,"Patent US-680117, applied in 1901, by Claes W. Boman, Eagle. Fountain-pen.",US-680117,Eagle
1742641412-187,"Patent GB-190006677, applied in 1900, by Eduard Reisert, Klio-Werk. Improvement in Fountain-pens.",GB-190006677,Klio-Werk
1742641412-188,"Patent GB-190023217, applied in 1900, by Eduard Reisert, Klio-Werk. Combined Fountain-pen and Pencil.",GB-190023217,Klio-Werk
1742641412-189,"Patent US-683763, applied in 1901, by John A. Holland, John Holland Pen Company. Pen protector for penholders.",US-683763,John Holland Pen Company
1742641412-190,"Patent US-685258, applied in 1901, by Roy Conklin, Conklin Pen Manufacturing Co.. Self-filling fountain pen.",US-685258,Conklin Pen Manufacturing Co.
1742641412-191,"Patent US-686920, applied in 1901, by Joseph F. Betzler, Laughlin. Fountain-pen.",US-686920,Laughlin
1742641412-192,"Patent US-691974, applied in 1901, by William W. Sanford, Sanford and Bennet. Fountain-pen.",US-691974,Sanford and Bennet
1742641412-193,"Patent US-692009, applied in 1898, by Frederick Gilbert, Waterman. Safety fountain-pen.",US-692009,Waterman
1742641412-194,"Patent US-697975, applied in 1901, by Francis C. Brown, Caw's. Fountain-pen.",US-697975,Caw's
1742641412-195,"Patent US-698859, applied in 1901, by William W. Sanford, Sanford and Bennet. Fountain-pen.",US-698859,Sanford and Bennet
1742641412-196,"Patent US-698881, applied in 1896, by Lewis E. Waterman, Waterman. Fountain-pen.",US-698881,Waterman
1742641412-197,"Patent US-698882, applied in 1898, by Lewis E. Waterman, Waterman. Safety fountain-pen.",US-698882,Waterman
1742641412-198,"Patent AT-7500B, applied in 1900, by Eduard Reisert, Klio-Werk. Füllfederhalter mit Schreibstift.",AT-7500B,Klio-Werk
1742641412-199,"Patent US-700909, applied in 1901, by William G. Frazer, A. A. Waterman. Fountain-pen.",US-700909,A. A. Waterman
1742641412-200,"Patent GB-190209634, applied in 1902, by William Wells Sanford, Sanford and Bennet. Improvements in Fountain Pens.",GB-190209634,Sanford and Bennet
1742641412-201,"Patent US-703418, applied in 1902, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-703418,John Holland Pen Company
1742641412-202,"Patent US-703479, applied in 1902, by William W. Sanford, Sanford and Bennet. Fountain-pen.",US-703479,Sanford and Bennet
1742641412-203,"Patent US-706140, applied in 1901, by Paul E. Wirt, Wirt. Fountain-pen.",US-706140,Wirt
1742641412-204,"Patent US-706141, applied in 1901, by Paul E. Wirt, Wirt. Fountain-pen.",US-706141,Wirt
1742641412-205,"Patent US-711988, applied in 1902, by George W. Mabie, Swan. Fountain-penholder.",US-711988,Swan
1742641412-206,"Patent US-714283, applied in 1901, by Alonzo T. Cross, Cross. Fountain-pen.",US-714283,Cross
1742641412-207,"Patent CH-24220, applied in 1901, by Georg Fend, Karl Fend, Fend. Fallstifthalter.",CH-24220,Fend
1742641412-208,"Patent US-716489, applied in 1902, by John Slater, Swan. Means for attaching caps to fountain or other pens.",US-716489,Swan
1742641412-209,"Patent GB-190213133, applied in 1902, by George William Perks, Frederik Charles Thacker, Unbranded. Improvements in Fountain or Reservoir Pens.",GB-190213133,Unbranded
1742641412-210,"Patent US-719529, applied in 1901, by Harry W. Stone, A. A. Waterman. Fountain-pen.",US-719529,A. A. Waterman
1742641412-211,"Patent US-721549, applied in 1901, by August Eberstein, Boston Pen. Fountain pen.",US-721549,Boston Pen
1742641412-212,"Patent US-723112, applied in 1902, by Paul E. Wirt, Wirt. Fountain-pen.",US-723112,Wirt
1742641412-213,"Patent US-723113, applied in 1902, by Paul E. Wirt, Wirt. Fountain-pen.",US-723113,Wirt
1742641412-214,"Patent US-723726, applied in 1902, by George W. Perks, Frederick C. Thacker, Unbranded. Fountain-pen.",US-723726,Unbranded
1742641412-215,"Patent US-724983, applied in 1903, by Paul E. Wirt, Wirt. Fountain-pen.",US-724983,Wirt
1742641412-216,"Patent US-724984, applied in 1903, by Paul E. Wirt, Wirt. Fountain-pen.",US-724984,Wirt
1742641412-217,"Patent FR-325153, applied in 1902, by Alexander Munro, Research Fountain Pen. Perfectionnements apportés aux plumes à réservoir.",FR-325153,Research Fountain Pen
1742641412-218,"Patent US-726495, applied in 1902, by John S. Barnes, Waterman. Fountain-pen.",US-726495,Waterman
1742641412-219,"Patent US-732117, applied in 1903, by Albert E. Schaaf, Autofiller. Fountain-pen.",US-732117,Autofiller
1742641412-220,"Patent US-733491, applied in 1903, by Jessie I. Litchfield, Unbranded. Inking appliance.",US-733491,Unbranded
